Id,Type,Build year,Lot,Bathrooms,Full bathrooms,Total interior livable area,Total spaces,Garage spaces,Elementary School Score,Elementary School Distance,Middle School Score,Middle School Distance,High School Score,High School Distance,Tax assessed value,Annual tax amount,Listed Price,Last Sold Price,City
66908,MultiFamily,56,,2,2,906,1,1,7,0.3,7,1,7,3.9,588179,6478,759000,559000,Cardiff By The Sea
66909,Townhouse,4,1000,3,2,1319,2,2,5,0.3,5,0.6,7,0.5,,,499900,,Whittier
66910,SingleFamily,4,2550,5,4,2409,2,2,7,2.1,,,9,2,2039218,21830,4050000,1750000,Newport Beach
66911,SingleFamily,69,8080,2,2,1207,2,2,7,0.3,,,4,0.9,333061,4029,595000,,Anaheim
66912,SingleFamily,43,8712,3,2,2382,2,2,9,1.6,5,1.8,7,5.4,457402,5622,548000,497000,Indio
66913,SingleFamily,43,6812,2,2,1469,4,2,,,,,6,0.9,436966,5383,575000,420000,San Diego
66914,SingleFamily,99,5199,2,2,1647,1,1,3,0.7,,,7,0.4,1294628,15784,1850000,,Los Angeles
66915,Townhouse,52,918,2,2,1245,0,0,4,1.5,,,6,1.8,306689,3556,475000,289000,Lake Arrowhead
66916,SingleFamily,74,6003,3,1,1956,2,2,5,0.6,5,1.2,6,1.3,410977,5196,749000,,Sunland
66917,VacantLand,,,,,,,,3,0.9,2,1.4,3,2.3,30787,558,199999,,San Bernardino
66918,SingleFamily,76,9200,1,1,884,4,2,,,,,3,2.4,82347,933,549000,,La Mesa
66919,SingleFamily,46,20037,2,2,1811,2,2,7,1.4,7,0.6,7,2.9,642224,7688,995000,450000,Thousand Oaks
66920,SingleFamily,7,7048,3,,2609,2,2,6,1.1,,,6,1.4,404938,5861,489000,,Oakdale
66921,SingleFamily,51,108900,2,2,1500,0,0,3,0.9,4,0.4,6,0.3,,,199999,,Phelan
66922,SingleFamily,64,20037.6,3,3,3077,2,2,5,0.3,3,0.7,4,0.3,663254,8082,750000,729000,Fresno
66923,SingleFamily,98,6454,2,2,1845,2,2,7,0.5,4,2.1,5,2.1,1380097,14723,1499000,1275000,Pasadena
66924,SingleFamily,17,,3,3,2273,6,2,2,0.7,2,2.7,3,4.1,239292,3030,314990,,Victorville
66925,SingleFamily,52,6838,3,3,2360,0,0,6,1,7,0.8,7,4.7,1486796,16923,1998000,1380000,San Mateo
66926,SingleFamily,19,5814,3,2,2560,4,2,,,,,5,1.8,435516,4960,699000,,Spring Valley
66927,MultiFamily,46,,,,,0,0,9,0.7,8,0.9,8,1.2,1269487,13984,1965000,1150000,Carlsbad
66928,SingleFamily,85,18730.8,4,3,4685,3,3,5,0.8,2,0.7,5,1.5,427592,4494,1098500,300000,Woodland
66929,SingleFamily,65,7000,1,1,1344,5,5,3,1,3,2,4,1.2,276700,3039,649900,242000,Seaside
66930,SingleFamily,32,5005,3,2,2482,3,3,8,0.8,,,9,2.2,307717,3588,599888,937000,Rancho Cucamonga
66931,SingleFamily,58,107593.2,1,1,1260,2,2,6,4.1,,,5,8.9,62295,650,449900,,Acampo
66932,SingleFamily,61,8712,2,2,1498,2,2,5,0.2,2,0.9,6,0.7,665855,8211,725000,640000,Concord
66933,SingleFamily,27,4547,5,4,2852,0,0,7,4.1,8,6.7,2,2.4,909886,9711,1695000,,Carmel
66934,SingleFamily,78,3980,1,1,612,0,0,5,0.3,3,0.6,4,0.8,361018,4967,385000,,Lynwood
66935,SingleFamily,21,15681.6,3,2,2648,2,2,5,1.4,6,4,8,17.9,,,649000,,Arnold
66936,SingleFamily,59,47916,6,4,4974,0,0,3,1.1,,,6,0.9,2299237,24376,5995000,1600000,Santa Barbara
66937,Condo,45,,2,2,1012,1,1,6,0.1,,,,,373438,5248,850000,222000,San Francisco
66938,SingleFamily,19,16552.8,2,2,2351,3,3,8,2.3,7,2.9,8,2.5,461549,5021,685000,420000,Shingle Springs
66939,SingleFamily,50,8533,2,,1250,1,1,7,0.3,6,1.4,5,1,157148,1774,229000,50329,Lemoore
66940,Condo,57,,2,1,1027,1,1,6,0.3,,,6,1.3,165271,2122,459000,,Long Beach
66941,MultiFamily,78,,,,,3,3,2,0.6,7,1.2,7,1.6,,,2195000,,Los Angeles
66942,SingleFamily,36,7311,2,2,1398,4,2,5,0.5,,,6,1.5,,,619000,,Duarte
66943,SingleFamily,30,,3,2,2268,9,3,,,,,5,3.2,287662,3443,409000,267000,Apple Valley
66944,SingleFamily,45,7200,2,2,1032,1,1,6,0.6,6,0.9,8,1.4,124101,1575,375000,73500,Redlands
66945,Condo,23,,1,1,590,1,1,8,1.2,,,9,1.5,269235,3503,328888,245000,Monterey Park
66946,SingleFamily,32,5662.8,2,2,1266,2,2,5,0.9,4,0.6,7,1.4,378848,4270,329000,350000,Tracy
66947,SingleFamily,46,6625,2,,1847,2,2,4,0.3,,,4,1.8,167787,1742,385000,,Modesto
66948,SingleFamily,44,113256,3,3,2736,2,2,4,1.6,,,1,4.1,237080,2467,475000,,Ahwahnee
66949,SingleFamily,82,5000,1,1,839,4,4,3,0.5,2,0.5,4,0.7,286763,3533,500000,225000,San Diego
66950,Townhouse,36,1738,3,3,1238,2,2,5,0.4,3,0.3,5,0.8,194564,3007,468000,128000,El Monte
66951,SingleFamily,68,5840,2,2,1678,2,2,5,0.6,3,2,4,1.3,77278,1102,785000,,Reseda
66952,SingleFamily,23,6090,5,4,3800,2,2,9,1.8,9,5.7,10,5.4,2114353,22287,3600000,1725000,Coronado
66953,SingleFamily,48,109335,3,2,2792,4,4,4,1.8,,,5,2.9,468403,5063,987500,416000,Fallbrook
66954,Condo,41,,1,1,460,0,0,5,0.5,3,0.8,5,0.2,99876,1230,154900,,San Diego
66955,SingleFamily,80,5227,2,2,1685,0,0,,,,,8,3.6,1796139,22293,2100000,1599000,Sausalito
66956,SingleFamily,62,8694,2,2,1338,2,2,3,0.5,5,1.3,6,1.3,557413,8509,625000,441000,Simi Valley
66957,Condo,51,,1,1,763,0,0,3,1.3,,,7,3.7,,,259950,,Martinez
66958,SingleFamily,14,6858,3,2,1969,2,2,7,0.8,8,1.2,8,1,754080,9077,929900,725000,San Dimas
66959,SingleFamily,73,6916,1,1,1027,2,2,8,0.2,7,0.6,6,1.5,74185,1104,685000,69000,Long Beach
66960,Condo,41,,1,1,711,2,2,,,,,,,257798,3155,355000,230000,San Pedro
66961,SingleFamily,,6886,8,2,6674,0,0,,,7,2.5,8,0.3,3954820,47905,6495000,6495000,Pacific Palisades
66962,SingleFamily,66,6764,1,1,756,1,1,5,0.7,4,0.2,6,1.5,191417,3463,410000,170000,Ontario
66963,SingleFamily,35,7405,3,2,2247,2,2,2,1.2,3,1.7,5,1.6,259995,,339950,245000,Hemet
66964,SingleFamily,46,6273,3,2,1858,3,3,6,0.9,4,3.5,6,4.9,573051,5981,689000,455000,Ventura
66965,Condo,49,,3,2,2320,0,0,8,0.5,,,9,0.3,,,1999000,,Beverly Hills
66966,SingleFamily,45,6098,2,2,1220,2,2,3,0.4,,,8,1,529205,8098,504900,470000,San Jose
66967,SingleFamily,95,6000,2,2,1520,2,2,2,0.1,6,1.1,6,0.6,237390,2587,693000,,Ventura
66968,MultiFamily,58,,,,4028,4,4,6,0.2,,,6,0.6,732627,8132,1088000,680000,Upland
66969,MultiFamily,65,,,,4104,9,9,9,0.4,7,2.2,10,1.5,,,1599000,,San Francisco
66970,Condo,34,,1,1,601,0,0,7,1.1,,,9,1.6,,,205000,,Walnut Creek
66971,SingleFamily,22,0.19,2,,1623,2,2,7,0.2,7,0.6,8,1.1,175451,2980,299999,130000,Bakersfield
66972,Condo,58,,1,1,900,1,1,4,0.4,,,7,0.8,573534,7622,840000,450000,San Francisco
66973,MultiFamily,77,,,,3529,3,3,1,0.4,2,1.3,2,1.9,898260,12190,1250000,686100,Inglewood
66974,SingleFamily,74,3598,2,2,1370,0,0,9,0.7,8,0.7,9,0.8,784762,8708,1099000,302500,Pacific Grove
66975,SingleFamily,112,18400,4,4,4214,2,2,,,,,4,0.6,2865261,30311,2980000,,Pasadena
66976,Condo,43,,2,1,1675,0,0,8,0.3,6,0.9,8,1.8,378000,5954,1249000,610000,Santa Monica
66977,SingleFamily,61,7841,2,2,2000,2,2,4,0.2,6,0.8,7,0.3,446648,4678,725000,386000,Newbury Park
66978,Condo,37,,2,1,925,1,1,2,0.7,3,0.1,3,0.6,213280,2506,269900,250000,El Cajon
66979,MobileManufactured,48,,2,2,1440,0,0,3,0.4,3,1.4,3,2.4,,,199000,,Fairfield
66980,SingleFamily,37,18295.2,2,2,1545,2,2,4,1.9,6,0.9,7,15.4,153123,1641,340000,136000,Pollock Pines
66981,VacantLand,,,,,,,,6,0.7,5,2.5,6,1.2,280908,3609,325000,270000,Gilroy
66982,Townhouse,35,2613.6,3,3,1771,2,2,8,0.4,9,1.9,10,0.4,632403,8749,908000,,Walnut Creek
66983,SingleFamily,83,0.16,1,,794,0,0,3,0.1,,,5,1.2,116524,2145,152999,112000,Bakersfield
66984,SingleFamily,87,22236,3,2,1024,2,2,3,0.2,2,0.9,3,0.6,299000,4037,359900,299000,San Bernardino
66985,Townhouse,45,3049,2,1,1012,2,2,6,1.4,6,1.8,7,2.9,413100,4291,460000,405000,Newbury Park
66986,MultiFamily,86,,,,,2,2,3,0.5,2,0.9,5,0.9,140760,3012,165000,,Bakersfield
66987,Townhouse,36,236198,3,2,1329,5,2,8,0.9,6,1.6,8,1.2,545700,6011,598000,535000,Carlsbad
66988,Single Family,4,,2,2,1850,3,3,5,1.7,,,9,5,,,468800,,Redding
66989,SingleFamily,3,,3,3,1750,2,2,7,0.3,6,0.7,6,1.9,,,1399000,,San Diego
66990,SingleFamily,70,6943,2,2,1482,0,0,6,1.7,,,6,0.8,119570,1404,255000,45000,Brawley
66991,SingleFamily,60,9090,3,3,1824,2,2,6,0.4,4,1.4,6,2.4,186009,2692,519900,350000,Rialto
66992,SingleFamily,26,7840.8,3,2,2105,2,2,3,0.8,2,0.6,5,1.5,295063,3577,615000,250000,Antioch
66993,SingleFamily,10,2500,3,3,1996,3,2,8,1.3,,,5,2.3,483524,,564995,440000,Chino
66994,SingleFamily,10,2838,3,3,3012,2,2,7,0.2,4,1.1,6,1.3,2620965,31787,2875000,,Venice
66995,SingleFamily,11,6271,3,3,2331,4,2,6,1.4,4,1.8,6,2.9,399205,7192,520000,363500,San Bernardino
66996,Condo,14,,3,2,1734,0,0,,,,,7,0.8,510880,6858,684900,463000,Livermore
66997,Condo,40,,3,2,1198,0,0,6,0.5,6,1,8,0.6,313910,3678,642000,219000,Torrance
66998,Condo,36,,2,2,848,1,1,8,0.6,7,0.8,9,0.4,460000,5667,469000,457000,San Diego
66999,MultiFamily,59,,,,3894,5,5,3,0.8,,,4,1.4,,,1298888,,Anaheim
67000,SingleFamily,98,10018.8,2,2,1734,0,0,4,1.4,3,0.2,5,0.6,315828,4273,780000,553874,Hayward
67001,SingleFamily,72,4003,,,2440,2,2,8,0.8,,,,,2346000,25539,2450000,2300000,Hermosa Beach
67002,SingleFamily,46,,2,2,1482,4,2,8,0.2,8,2.6,9,2.7,469155,5191,765000,425000,San Diego
67003,Townhouse,49,1742.4,4,3,2636,2,2,3,0.5,2,2,4,0.4,1125000,16501,1125000,1125000,Oakland
67004,MobileManufactured,5,,2,2,1200,0,0,,,8,0.8,7,1.3,,,365000,,Cambria
67005,SingleFamily,60,14811,4,2,2664,2,2,6,0.6,,,4,1.7,993449,10791,1995000,865000,Pasadena
67006,SingleFamily,54,6200,2,2,1012,3,1,7,0.3,4,0.3,5,1.1,101478,1159,575000,380000,San Diego
67007,Condo,20,,3,2,1552,0,0,4,0.4,3,0.4,3,1,392646,4689,609000,370000,Watsonville
67008,Condo,53,,2,2,1050,2,2,,,,,,,546210,6669,629900,525000,Playa Del Rey
67009,SingleFamily,96,0.14,1,,,1,1,2,0.3,2,1.1,6,4.1,119572,1883,239500,,Bakersfield
67010,SingleFamily,60,8712,3,3,2214,2,2,4,0.3,3,1.2,5,0.6,458265,6284,899000,407000,Hayward
67011,Condo,32,,2,2,1342,2,2,7,1,6,0.7,9,3.3,346798,4167,629000,,Huntington Beach
67012,Cooperative,62,,1,1,750,2,1,9,1.1,8,2.8,9,2.6,,,199000,,Seal Beach
67013,SingleFamily,88,3346,1,1,982,1,1,4,0.4,,,6,1.8,398000,5183,455000,320000,South Gate
67014,SingleFamily,,4206,,,,0,0,6,1.5,,,7,2.2,4650000,49082,5175000,,Santa Barbara
67015,SingleFamily,46,7206,2,2,1298,2,2,9,0.3,,,8,1.4,368972,5253,580000,,Valencia
67016,SingleFamily,46,,3,2,2552,2,2,9,1.4,,,9,2.8,770000,8757,778000,,Rancho Cucamonga
67017,MultiFamily,18,,2,2,1590,2,2,3,0.6,2,1.5,5,0.7,248000,4689,300000,360000,Bakersfield
67018,SingleFamily,5,24900,3,3,2809,3,3,5,2.1,5,5.3,6,6.5,151980,2651,640000,,Yucaipa
67019,SingleFamily,88,6930,2,2,2094,2,2,8,1.1,5,0.4,6,0.4,1473900,18390,1698000,1445000,San Jose
67020,SingleFamily,71,5750,5,5,4290,2,2,,,6,1.2,4,2.1,1581000,47465,1998900,,Encino
67021,SingleFamily,38,4356,3,2,1603,2,2,4,0.6,2,0.4,5,0.7,567018,8354,525900,,Pinole
67022,SingleFamily,84,5223,1,1,948,0,0,9,0.6,7,0.5,8,0.4,954900,11512,1200000,,Culver City
67023,Condo,37,,2,2,968,1,1,2,0.1,,,7,0.4,861364,11090,1150000,,San Francisco
67024,Townhouse,27,31824,3,3,1584,2,2,9,0.7,10,0.4,9,1.1,584381,6186,855000,519000,San Diego
67025,SingleFamily,52,16627,2,,2100,3,3,,,,,,,238887,3184,899000,,Agoura Hills
67026,SingleFamily,20,35575,5,2,4740,3,3,7,1.7,,,9,2.4,1530000,18622,2799500,,Claremont
67027,Townhouse,4,,4,3,1718,2,2,6,1,5,1.6,8,3.8,,,753990,,San Diego
67028,Condo,6,,2,2,,1,1,8,0.6,9,0.2,7,0.7,1563776,19481,1399000,,San Francisco
67029,Apartment,55,,1,,900,1,1,2,0.5,2,0.8,3,0.5,,,205000,,Antioch
67030,SingleFamily,102,8948,4,4,3879,0,0,4,0.5,3,0.3,4,0.7,1279080,15837,2349000,,Los Angeles
67031,SingleFamily,19,8712,5,4,3395,5,3,8,0.9,8,1.1,7,2.4,640419,6949,1049000,553500,San Marcos
67032,SingleFamily,5,1466,4,4,2024,0,0,5,0.5,,,,,,,726500,,Van Nuys
67033,SingleFamily,25,0.14,2,,1307,2,2,4,0.8,4,0.5,4,0.8,106597,1857,224900,,Bakersfield
67034,Condo,54,,1,1,713,1,1,9,0.9,8,0.6,8,0.5,305775,3767,499000,277000,La Jolla
67035,SingleFamily,48,11761.2,2,2,1921,0,0,6,1.3,,,6,2.2,390162,4174,995000,77500,Monterey
67036,SingleFamily,29,7853,5,5,3820,2,2,9,1.7,,,8,6.3,5059364,60758,10999000,,Malibu
67037,SingleFamily,29,10648,3,2,1982,3,3,6,0.9,5,0.8,7,1.3,571433,6344,799000,520000,Oceanside
67038,SingleFamily,38,123274,4,2,2804,3,3,,,3,4,5,4.6,407599,4433,775000,362000,Valley Center
67039,SingleFamily,4,11000,4,4,3059,3,3,5,3.9,4,4.1,6,3.6,,,784900,,Lakeside
67040,SingleFamily,62,12196.8,2,2,1740,2,2,6,0.7,5,1.5,8,2.9,146759,2379,1025000,,Walnut Creek
67041,SingleFamily,57,,2,2,1334,6,2,2,0.4,2,5.9,3,3,81002,1395,239000,70000,Adelanto
67042,SingleFamily,66,7100,2,2,1080,2,2,4,0.3,5,0.4,,,428445,5192,699000,255000,San Diego
67043,SingleFamily,62,7405.2,2,2,1833,2,2,2,0.9,2,0.5,4,1.1,644508,8050,889999,575000,Concord
67044,SingleFamily,61,17563,4,4,4175,2,2,,,9,1.2,7,3.3,1045000,13099,1290000,810000,Granada Hills
67045,SingleFamily,66,,1,1,1416,13,3,3,2.2,2,2.9,5,2.9,91261,1166,245000,55000,Lucerne Valley
67046,MultiFamily,29,,3,2,1577,2,2,3,0.5,2,0.3,5,1,313903,3718,459000,290000,Antioch
67047,SingleFamily,104,21566,5,3,3351,2,2,8,0.6,6,1.2,8,0.7,3181380,38898,3199169,3500000,Los Angeles
67048,SingleFamily,42,4256,2,2,1499,2,2,5,0.2,,,9,1.3,330930,4362,615000,245000,Claremont
67049,SingleFamily,50,42253.2,2,2,1176,2,2,7,6.4,,,7,2.4,345780,3724,415000,339000,Placerville
67050,SingleFamily,84,8237,1,1,1207,1,1,2,0.2,,,5,1.4,126642,1450,280000,60000,Modesto
67051,SingleFamily,64,9564,3,3,1957,2,2,9,0.6,7,0.6,7,2.4,324422,4243,690000,227000,Granada Hills
67052,Condo,39,,2,2,1048,2,1,4,0.6,5,0.5,5,0.9,338129,4544,399000,325000,Baldwin Park
67053,SingleFamily,9,5227,3,3,2673,2,2,,,4,0.8,5,2.7,734120,7954,1350000,680000,South Lake Tahoe
67054,SingleFamily,29,7052,4,3,3080,3,3,,,7,3.4,8,1.9,2273106,27644,2495000,2100000,Pacific Palisades
67055,SingleFamily,66,8990,3,3,2448,4,4,5,0.4,3,0.6,5,0.1,127367,1819,439000,242500,San Bernardino
67056,MultiFamily,112,,2,2,1836,0,0,4,0.6,5,0.3,5,0.7,,,560000,,Wilmington
67057,SingleFamily,59,12496,3,2,2670,3,3,8,2.6,7,4.2,8,1.8,1206929,14071,1995000,,Dana Point
67058,SingleFamily,18,4356,3,3,2655,2,2,9,0.4,9,0.9,10,1.4,1137971,17693,1395000,877500,San Ramon
67059,SingleFamily,89,18295.2,1,1,864,3,3,4,1.1,,,5,2,229321,2483,425000,,Manteca
67060,SingleFamily,96,,1,1,,1,1,4,0.2,4,1.5,3,0.7,,,1595000,,San Francisco
67061,SingleFamily,58,6783,2,2,1799,2,2,6,0.3,3,0.7,6,1.6,115868,2240,580000,34500,Pico Rivera
67062,MultiFamily,94,,,,1284,3,3,5,0.2,2,1.8,3,1,668100,3000,699000,655000,Concord
67063,SingleFamily,28,10454,3,3,2699,3,3,3,0.5,,,5,0.8,867000,10666,869000,850000,Oxnard
67064,MobileManufactured,27,,2,2,1368,0,0,5,0.5,3,2.3,7,1.5,23735,248,149000,,Orange
67065,SingleFamily,41,,2,2,1484,4,2,3,0.3,,,,,213802,2583,279000,205500,Victorville
67066,SingleFamily,62,9964,3,2,2040,2,2,4,0.6,5,0.4,6,0.9,347189,4220,674777,252000,Simi Valley
67067,Townhouse,55,16566,3,2,1300,2,2,,,,,,,764068,9236,789000,720000,Playa Del Rey
67068,SingleFamily,69,7980,2,2,1286,2,2,7,0.5,5,1.2,5,0.9,400860,4463,495000,393000,Ontario
67069,SingleFamily,97,17994,8,5,7945,0,0,9,1.3,7,0.7,8,1.7,3643282,44703,7599000,2850000,Pacific Palisades
67070,Townhouse,23,42972,3,3,1844,2,2,7,0.3,,,9,1.4,503327,6858,569900,465000,Valencia
67071,SingleFamily,40,43560,7,5,6655,0,0,9,2.5,8,3.7,2,7.8,2932500,31273,4975000,,Pebble Beach
67072,SingleFamily,78,6320,2,2,1713,7,2,1,0.2,4,1,2,0.7,418899,10791,699999,,Los Angeles
67073,VacantLand,,,,,,,,2,2.9,,,6,2.1,,,249000,,Garden Valley
67074,MobileManufactured,47,,2,2,1564,0,0,2,2.3,4,4.6,5,2.7,,,125000,,Ukiah
67075,SingleFamily,77,18242,5,5,3822,2,2,8,0.5,9,0.3,9,1.4,225122,3300,2200000,,Arcadia
67076,Townhouse,36,,3,2,1428,3,2,9,0.3,9,1.6,8,3.9,251434,2692,679000,167000,Carlsbad
67077,SingleFamily,55,6998,2,1,1363,2,2,,,8,0.7,7,1.2,258210,3364,699999,170000,Northridge
67078,SingleFamily,44,10890,3,3,2147,2,2,,,,,,,436024,4919,580000,,Chico
67079,SingleFamily,36,3685,2,2,1089,2,2,9,0.4,9,2.2,8,3.6,558460,6074,750000,465000,Carlsbad
67080,SingleFamily,71,3661,2,2,946,1,1,6,0.2,4,0.8,5,0.4,155332,2339,517777,,Norwalk
67081,Condo,57,,2,2,1245,0,0,8,0.9,7,1.8,8,1.9,413093,5238,689000,350000,Culver City
67082,Townhouse,32,,3,3,1536,2,2,5,0.2,4,0.8,5,1.3,275803,3312,640000,,San Diego
67083,SingleFamily,52,1093791.6,1,1,1200,1,1,8,5.7,7,4.4,9,8.7,143421,1652,825000,,Clayton
67084,SingleFamily,18,12000,2,2,3060,2,2,4,0.6,,,6,2.5,762000,8522,1199000,,Lake Arrowhead
67085,SingleFamily,36,4791,3,3,1562,2,2,4,0.7,2,1.7,2,0.7,310100,4792,370000,380000,Palmdale
67086,SingleFamily,32,20038,2,2,1635,3,3,1,2.2,,,5,2.3,340666,3899,395000,310000,Lakeport
67087,MobileManufactured,52,,2,2,2392,5,5,5,0.5,4,2.1,8,1.2,15400,92,195000,,Redlands
67088,SingleFamily,49,9382,2,2,2220,2,2,9,0.1,,,9,1.2,196620,2322,390000,,Fresno
67089,SingleFamily,38,4500,3,2,1494,2,2,5,0.2,5,0.7,6,0.4,181494,2632,459900,,Fontana
67090,SingleFamily,87,7121,3,3,1576,2,2,7,0.3,7,1.1,7,1.1,965000,10703,999000,,Glendale
67091,SingleFamily,98,2996,1,1,1140,1,1,4,0.3,4,0.7,7,0.6,898416,11473,995000,830000,San Francisco
67092,SingleFamily,9,32934,7,7,9231,3,3,9,0.5,9,0.7,10,1.7,10113686,112385,9950000,9150000,San Marino
67093,SingleFamily,99,1823,1,1,656,1,1,4,0.3,2,0.4,2,0.5,63724,917,295000,54000,Los Angeles
67094,SingleFamily,44,8649,2,2,2070,2,2,6,1.5,6,2.5,7,3.6,416348,4774,799999,,Newbury Park
67095,Condo,53,,2,1,1048,0,0,,,,,,,436108,5347,640000,369500,Playa Del Rey
67096,Condo,45,,2,1,1012,2,2,3,0.8,,,6,0.3,355000,2940,395000,355000,Duarte
67097,SingleFamily,46,43560,2,2,1688,2,2,5,4,5,6.3,7,3.7,275399,3016,500000,275000,Diamond Springs
67098,SingleFamily,35,6534,2,2,1426,2,2,3,1.2,,,5,1.9,237118,2732,409000,,Santa Maria
67099,Condo,20,,2,2,917,2,2,,,,,4,1.3,525296,5774,599000,495000,Pasadena
67100,MultiFamily,70,,2,2,1725,4,2,9,0.3,8,1.7,9,0.5,,,750000,,La Verne
67101,SingleFamily,98,,1,1,763,4,4,7,0.3,4,5.2,6,4.9,126709,1541,265000,110000,Wrightwood
67102,SingleFamily,37,20038,3,2,2248,3,3,8,1.8,6,0.5,6,1.7,346448,3984,649900,210000,Riverside
67103,SingleFamily,25,7776,3,2,2484,3,3,9,0.7,,,10,1.2,264109,3231,450000,192000,Fresno
67104,SingleFamily,7,10506,4,3,3012,3,3,5,1.2,4,0.4,5,1.3,629249,7237,1028000,884000,Escondido
67105,Condo,22,,1,1,,1,1,7,0.4,6,1.2,10,1.6,468136,6412,599999,,San Francisco
67106,Cooperative,62,,1,1,850,0,0,9,1.5,8,3.3,9,3.1,,,245000,,Seal Beach
67107,SingleFamily,35,4356,2,2,1237,2,2,6,0.9,4,2.2,4,2.9,,,325000,,Menifee
67108,SingleFamily,46,,3,2,3265,2,2,7,0.6,,,,1.5,2429334,26685,2350000,,Santa Ynez
67109,SingleFamily,8,5501,3,3,2465,2,2,3,0.9,4,2,6,1.7,567745,6315,650000,535000,Tracy
67110,SingleFamily,74,4993,1,1,924,4,1,6,0.5,4,1.9,4,0.9,304346,4040,549900,265000,Norwalk
67111,SingleFamily,99,3920.4,2,1,1004,2,2,6,0.1,4,0.5,5,1.1,331166,4591,749000,300000,San Leandro
67112,SingleFamily,99,4757,2,1,1019,1,1,5,0.2,6,0.8,8,1.3,980592,11930,1109000,894000,Dodgertown
67113,Condo,42,,2,2,1321,2,2,,,,,7,2.7,375000,4333,449000,,La Mesa
67114,SingleFamily,19,27878,5,4,4376,3,3,8,3,8,7,9,6.2,,,1800000,1545000,San Diego
67115,SingleFamily,56,12196.8,3,3,2772,2,2,,,,,4,0.5,2522010,26639,2488000,2250000,Pasadena
67116,SingleFamily,7,5023,3,3,1464,0,0,5,0.2,,,4,1.1,268824,3408,749000,,Los Angeles
67117,SingleFamily,66,7720,2,2,1888,2,2,7,0.9,6,0.9,7,0.3,315695,4010,716100,700000,Downey
67118,SingleFamily,19,5227.2,4,4,2850,2,2,8,0.5,8,0.3,10,0.8,1265000,16605,1350000,1108000,San Ramon
67119,Townhouse,37,98445,3,2,1562,2,2,6,0.5,6,0.9,8,0.7,663000,7672,789800,650000,Torrance
67120,Condo,61,,3,2,1490,2,1,9,4.9,,,8,13,167117,3436,2195000,750000,Malibu
67121,SingleFamily,74,5741,2,2,1416,2,2,9,0.4,8,1.8,9,1.8,523422,6151,979000,387500,Torrance
67122,Condo,49,,1,1,632,1,1,6,0.7,6,0.7,6,1.6,208034,2684,455000,151000,Long Beach
67123,Townhouse,18,12060,4,3,1750,2,2,7,0.7,4,1,5,1.2,670022,7289,750000,619000,Pasadena
67124,Townhouse,46,13135,2,2,979,0,0,9,0.1,3,3,7,1.6,673270,8364,755000,622000,West Hollywood
67125,SingleFamily,86,4940,1,1,880,1,1,2,0.2,2,1.6,,,396333,4889,475000,,Los Angeles
67126,SingleFamily,44,8712,2,2,1428,2,2,2,0.4,3,1.4,5,2.4,118230,1384,299000,81000,Hemet
67127,SingleFamily,69,9324,2,2,1176,1,1,5,0.6,7,0.8,7,3.2,217407,2930,779900,146000,Granada Hills
67128,SingleFamily,93,8377,3,2,1935,2,2,7,0.3,9,1.8,9,1.9,887400,9887,1195000,870000,Glendale
67129,MobileManufactured,21,,2,2,1630,3,3,2,2.5,3,3.5,4,1.8,49000,733,127870,,California City
67130,SingleFamily,53,7840.8,2,2,1309,2,2,8,0.5,9,0.1,9,0.5,338896,4303,949000,219000,San Ramon
67131,SingleFamily,34,11600,2,2,1060,4,2,5,0.8,3,1.8,4,2.4,261104,2821,599000,,Oceanside
67132,SingleFamily,33,5474,3,3,2235,2,2,,,,,8,1.1,435217,4869,725000,,Chula Vista
67133,SingleFamily,44,8698,3,3,2883,3,3,8,0.3,5,0.8,7,1.3,463497,5068,800000,350000,Vista
67134,Townhouse,17,218299,3,3,2330,2,2,6,1.1,,,9,4.9,518000,6685,559000,486000,Castaic
67135,SingleFamily,69,9200,2,2,2406,2,2,2,0.2,4,3.9,4,0.8,196251,2988,485000,170000,Rialto
67136,SingleFamily,62,4800,2,2,1312,1,1,4,1.1,5,1.1,6,2,224044,2930,295000,208000,Yucaipa
67137,SingleFamily,44,20000,2,2,1188,2,2,3,1.1,,,2,2.1,76192,853,299999,,Victorville
67138,MobileManufactured,32,,2,2,1570,2,2,7,1.8,2,3.4,7,3.8,56759,658,129000,,Menifee
67139,SingleFamily,75,6900,1,1,837,3,1,4,0.4,,,3,2.9,178242,2016,589000,430000,La Mesa
67140,SingleFamily,25,7061,4,4,2515,2,2,8,1.6,,,9,1.1,721737,9500,938000,165000,Monterey Park
67141,SingleFamily,26,11896,5,5,4059,2,2,8,0.6,7,1.7,8,0.9,2953593,35983,6895000,826000,Pacific Palisades
67142,SingleFamily,28,9923,4,3,3297,2,2,4,0.7,,,6,3.5,546522,8077,1515000,515000,Lake Arrowhead
67143,Townhouse,39,74459,3,2,1432,2,2,6,0.5,7,1.4,8,2.4,452572,5061,569000,435000,Poway
67144,SingleFamily,36,7224,3,3,2025,3,3,5,0.5,7,2.1,3,0.7,303117,4693,449500,229000,Palmdale
67145,SingleFamily,36,10454,2,2,1880,2,2,2,1.3,3,1.7,4,1.4,76221,1138,259900,,California City
67146,MultiFamily,38,,,,,4,4,,,,,,,178587,5085,465000,,Rosamond
67147,SingleFamily,55,9000,2,2,1302,4,2,8,0.5,5,1.3,6,3.2,439567,4871,570000,422500,San Marcos
